Id,Likes,Retweets,Author,Party,Main_topic
1132,158,67,Ione Belarra Urteaga,Unidas Podemos,Madrid elections (candidacies)
1133,727,327,Iván Espinosa de los Monteros de Simón,Vox,Hatred and threats to the welfare state
1134,27,17,Andrea Fernández Benéitez,PSOE,Madrid elections (candidacies)
1135,102,51,Jaume Asens Llodrà,En Comú Podem,National politics
1136,4,1,César Joaquín Ramos Esteban,PSOE,Hatred and threats to the welfare state
1137,7,5,María Carvalho Dantas,ERC-S,Madrid elections (candidates congratulations)
1138,232,96,Irene María Montero Gil,Unidas Podemos,National politics
1139,393,128,Víctor Manuel Sánchez del Real,Vox,Madrid elections (candidates congratulations)
1140,3,1,Pilar Marcos Domínguez,PP,Working class defense
1141,22,9,Manuel Mestre Barea,Vox,Evolution of the vaccination plan and pandemic situation
1142,14,10,Pilar Marcos Domínguez,PP,Climate change and future
1143,39,16,Emilio Jesús Del Valle Rodríguez,Vox,Political opinion
1144,14,7,Rafael José Vélez,PSOE,Madrid elections (candidates congratulations)
1145,15,6,Alicia García Rodríguez,PP,Social values related to families
1146,10,5,Alicia García Rodríguez,PP,Threats to left-wing politicians (bullet on card)
1147,196,81,Inés Sabanés Nadal,Más País-Equo,Tax increase plan for the European Union
1148,1,1,Pilar Marcos Domínguez,PP,Tax increase plan for the European Union
1149,51,20,Víctor Manuel Sánchez del Real,Vox,Climate change and future
1150,768,347,Iván Espinosa de los Monteros de Simón,Vox,Social values related to families
1151,69,49,Luis Gestoso de Miguel,Vox,I Congress on Childhood and Adolescence
1152,235,110,Francisco José Alcaraz Martos,Vox,Evolution of the vaccination plan and pandemic situation
1153,5,1,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Madrid elections (candidates congratulations)
1154,1,0,Odón Elorza González,PSE-EE-PSOE,Working class defense
1155,41,20,Sofía Hernanz Costa,PSOE,Political opinion
1156,0,1,Rafael José Vélez,PSOE,Garbage Topic
1157,2090,916,Francisco José Alcaraz Martos,Vox,Threats to left-wing politicians (bullet on card)
1158,5,1,Georgina Trías Gil,Vox,Garbage Topic
1159,2,0,Arnau Ramírez Carner,PSC,Hatred and threats to the welfare state
1160,17,9,Sonia Guerra López,PSC,Madrid elections (candidacies)
1161,26,11,Margarita Prohens Rigo,PP,Political opinion
1162,180,87,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Society's values and rights
1163,36,13,Sofía Fernández Castañón,Unidas Podemos,Garbage Topic
1164,37,17,Víctor Valentín Píriz Maya,PP,Madrid elections (candidates congratulations)
1165,1286,556,Pablo Casado Blanco,PP,National Covid Crisis
1166,261,117,Daniel Vicente Viondi,PSOE,I Congress on Childhood and Adolescence
1167,20,14,José Luis Aceves Galindo,PSOE,Madrid elections (candidates congratulations)
1168,33,10,Meritxell Batet Lamaña,PSC,Threats to left-wing politicians (bullet on card)
1169,2,1,Roberto Uriarte Torrealday,Unidas Podemos,Evolution of the vaccination plan and pandemic situation
1170,161,52,María Teresa Jiménez-Becerril Barrio,PP,I Congress on Childhood and Adolescence
1171,32,15,Pedro Quevedo Iturbe,NCa-CC-PNC,Madrid elections (candidacies)
1172,31,8,Víctor Manuel Sánchez del Real,Vox,Climate change and future
1173,117,47,Néstor Rego Candamil,BNG,National Covid Crisis
1174,12,6,Marisol Sánchez Jódar,PSOE,National Covid Crisis
1175,222,15,Yolanda Díaz Pérez,En Común,Tax increase plan for the European Union
1176,7,5,Carmen Riolobos Regadera,PP,Madrid elections (candidates congratulations)
1177,49,19,Pablo Sáez Alonso-Muñumer,Vox,Political opinion
1178,2,2,Daniel Vicente Viondi,PSOE,Hatred and threats to the welfare state
1179,168,31,Joaquín Robles López,Vox,Society's values and rights
1180,58,22,Agustín Rosety Fernández de Castro,Vox,I Congress on Childhood and Adolescence
1181,17,16,Carmen Riolobos Regadera,PP,Madrid elections (candidates congratulations)
1182,1,1,Juan Francisco Serrano Martínez,PSOE,Garbage Topic
1183,2,1,Óscar Gamazo Micó,PP,National politics
1184,8,2,Agustín Almodóbar Barceló,PP,Climate change and future
1185,739,221,Yolanda Díaz Pérez,En Común,Garbage Topic
1186,11,7,Juan Cuatrecasas Asua,PSOE,Social values related to families
1187,46,24,Pedro Fernández Hernández,Vox,Madrid elections (candidates congratulations)
1188,4,2,Víctor González Coello de Portugal,Vox,Climate change and future
1189,211,22,Víctor Manuel Sánchez del Real,Vox,Society's values and rights
1190,1,1,Francisco José Contreras Peláez,Vox,Political opinion
1191,68,28,Inés Sabanés Nadal,Más País-Equo,Tax increase plan for the European Union
1192,2494,881,Santiago Abascal Conde,Vox,Social values related to families
1193,1933,438,Iván Espinosa de los Monteros de Simón,Vox,Working class defense
1194,5031,1323,Beatriz Álvarez Fanjul,PP,National Covid Crisis
1195,2,0,José Ortiz Galván,PP,Hatred and threats to the welfare state
1196,1508,236,Íñigo Errejón Galván,Más País-Equo,Threats to left-wing politicians (bullet on card)
1197,66,25,Mertxe Aizpurua Arzallus,EH Bildu,National politics
1198,8,8,Víctor Valentín Píriz Maya,PP,Working class defense
1199,1,1,Martina Velarde Gómez,Unidas Podemos,National Covid Crisis
1200,93,52,Sonia Guerra López,PSC,Political opinion
1201,83,47,Martina Velarde Gómez,Unidas Podemos,National politics
1202,39,17,Valentín García Gómez,PSOE,Evolution of the vaccination plan and pandemic situation
1203,11,2,José Ramírez del Río,Vox,Threats to left-wing politicians (bullet on card)
1204,42,34,Diego Gago Bugarín,PP,National Covid Crisis
1205,3,0,Odón Elorza González,PSE-EE-PSOE,Evolution of the vaccination plan and pandemic situation
1206,108,56,Francisco José Contreras Peláez,Vox,Society's values and rights
1207,3,5,Carmen Riolobos Regadera,PP,Political opinion
1208,97,12,Víctor Valentín Píriz Maya,PP,Society's values and rights
1209,35,2,Andrea Fernández Benéitez,PSOE,Madrid elections (candidacies)
1210,78,52,Francisco José Contreras Peláez,Vox,Evolution of the vaccination plan and pandemic situation
1211,39350,7369,Gabriel Rufián Romero,ERC-S,National politics
1212,316,93,Pablo Casado Blanco,PP,Society's values and rights
1213,66,40,Miguel Ángel González Caballero,PSOE,Climate change and future
1214,17,4,Meritxell Batet Lamaña,PSC,Threats to left-wing politicians (bullet on card)
1215,15,3,Vicente Betoret Coll,PP,I Congress on Childhood and Adolescence
1216,11,5,Pablo Sáez Alonso-Muñumer,Vox,National politics
1217,63,23,José Ramírez del Río,Vox,Threats to left-wing politicians (bullet on card)
1218,5296,2186,Macarena Olona Choclán,Vox,Madrid elections (candidates congratulations)
1219,154,89,Javier Sánchez Serna,Unidas Podemos,Political opinion
1220,49,34,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Society's values and rights
1221,1606,546,Pedro Sánchez Pérez-Castejón,PSOE,Society's values and rights
1222,8,5,Carmen Riolobos Regadera,PP,Working class defense
1223,30,24,María del Carmen González Guinda,PP,Hatred and threats to the welfare state
1224,12,0,Víctor Manuel Sánchez del Real,Vox,Climate change and future
1225,175,44,Mertxe Aizpurua Arzallus,EH Bildu,Madrid elections (candidacies)
1226,79,60,Rafael Simancas Simancas,PSOE,Madrid elections (candidacies)
1227,15,10,Agustín Almodóbar Barceló,PP,National Covid Crisis
1228,14,6,Meritxell Batet Lamaña,PSC,Madrid elections (candidacies)
1229,11,4,Alicia García Rodríguez,PP,National politics
1230,54,32,Odón Elorza González,PSE-EE-PSOE,Climate change and future
1231,7,1,Ismael Cortés Gómez,En Comú Podem,Tax increase plan for the European Union
1232,5,3,Fuensanta Lima Cid,PSOE,Climate change and future
1233,8,10,María Carvalho Dantas,ERC-S,Garbage Topic
1234,8,5,Juan José Aizcorbe Torra,Vox,Working class defense
1235,4,0,Pau Mari Klose,PSOE,Working class defense
1236,0,0,Pau Mari Klose,PSOE,Social values related to families
1237,5,1,Odón Elorza González,PSE-EE-PSOE,Hatred and threats to the welfare state
1238,3,1,Víctor Manuel Sánchez del Real,Vox,Hatred and threats to the welfare state
1239,80,69,José Luis Ábalos Meco,PSOE,Madrid elections (candidacies)
1240,2,2,Marisol Sánchez Jódar,PSOE,Climate change and future
1241,1,0,Víctor Valentín Píriz Maya,PP,Garbage Topic
1242,89,48,Francisco José Contreras Peláez,Vox,Society's values and rights
1243,17,5,Agustín Almodóbar Barceló,PP,Threats to left-wing politicians (bullet on card)
1244,289,97,Pablo Casado Blanco,PP,Social values related to families
1245,552,280,Rafael Mayoral Perales,Unidas Podemos,Madrid elections (candidates congratulations)
1246,325,56,Joan Baldoví Roda,Més Compromís,Tax increase plan for the European Union
1247,53,28,Luis Gestoso de Miguel,Vox,Tax increase plan for the European Union
1248,343,135,Agustín Rosety Fernández de Castro,Vox,I Congress on Childhood and Adolescence
1249,10,17,Joan Josep Nuet Pujals,ERC-S,National politics
1250,1710,349,Gerardo Pisarello Prados,En Comú Podem,Political opinion
1251,13,6,Juan Francisco Serrano Martínez,PSOE,Hatred and threats to the welfare state
1252,338,170,Edmundo Bal Francés,Ciudadanos,Threats to left-wing politicians (bullet on card)
1253,72,13,Alicia García Rodríguez,PP,Evolution of the vaccination plan and pandemic situation
1254,63,16,Francisco José Contreras Peláez,Vox,Working class defense
1255,44,17,Sandra Guaita Esteruelas,PSC,Tax increase plan for the European Union
1256,20,0,Miguel Ángel González Caballero,PSOE,Hatred and threats to the welfare state
1257,44,5,Víctor Manuel Sánchez del Real,Vox,Social values related to families
1258,1,1,José Ramírez del Río,Vox,Madrid elections (candidates congratulations)
1259,676,254,Víctor Manuel Sánchez del Real,Vox,Tax increase plan for the European Union
1260,31,9,Meritxell Batet Lamaña,PSC,National politics
1261,1,0,Cristina López Zamora,PSOE,National Covid Crisis
1262,1,1,María Guijarro Ceballos,PSE-EE-PSOE,National Covid Crisis
1263,21,5,Meritxell Batet Lamaña,PSC,Madrid elections (candidates congratulations)
1264,1670,705,Míriam Nogueras i Camero,JxCAT,National politics
1265,2,3,Ana Prieto Nieto,PSdeG-PSOE,Society's values and rights
1266,649,289,Ione Belarra Urteaga,Unidas Podemos,Social values related to families
1267,11,3,María Carvalho Dantas,ERC-S,National politics
1268,9,7,Meritxell Batet Lamaña,PSC,National Covid Crisis
1269,7,3,Eloy Suárez Lamata,PP,Tax increase plan for the European Union
1270,3,3,Martina Velarde Gómez,Unidas Podemos,Threats to left-wing politicians (bullet on card)
1271,5,2,María Mercè Perea i Conillas,PSC,Threats to left-wing politicians (bullet on card)
1272,17,10,Emilio Jesús Del Valle Rodríguez,Vox,Working class defense
1273,7,5,Vicente Tirado Ochoa,PP,Threats to left-wing politicians (bullet on card)
1274,58,16,María Teresa Jiménez-Becerril Barrio,PP,Threats to left-wing politicians (bullet on card)
1275,313,143,Edmundo Bal Francés,Ciudadanos,Madrid elections (candidacies)
1276,39,9,Víctor Valentín Píriz Maya,PP,Society's values and rights
1277,52,32,María Luz Martínez Seijo,PSOE,Hatred and threats to the welfare state
1278,209,63,María Luisa Carcedo Roces,PSOE,Garbage Topic
1279,238,113,Francisco José Alcaraz Martos,Vox,Hatred and threats to the welfare state
1280,102,56,José Ramírez del Río,Vox,Political opinion
1281,81,29,Jaume Asens Llodrà,En Comú Podem,Climate change and future
1282,0,0,Andrés Lorite Lorite,PP,Society's values and rights
1283,1,1,Antonia Jover Díaz,Unidas Podemos,Climate change and future
1284,127,65,Gerardo Pisarello Prados,En Comú Podem,Madrid elections (candidates congratulations)
1285,1403,312,Íñigo Errejón Galván,Más País-Equo,Evolution of the vaccination plan and pandemic situation
1286,124,49,Juan Antonio López de Uralde Garmendia,Unidas Podemos,National politics
1287,9,1,Susana Ros Martínez,PSOE,National Covid Crisis
1288,509,190,Mario Garcés Sanagustín,PP,Society's values and rights
1289,3,1,María Jesús Moro Almaraz,PP,Threats to left-wing politicians (bullet on card)
1290,50,15,José Ramírez del Río,Vox,Social values related to families
1291,0,0,Carla Toscano de Balbín,Vox,Social values related to families
1292,0,0,Pau Mari Klose,PSOE,Political opinion
1293,9,0,Marta Martín Llaguno,Ciudadanos,Madrid elections (candidates congratulations)
1294,132,53,Pablo Juan Calvo Liste,Vox,Threats to left-wing politicians (bullet on card)
1295,8,4,Marc Lamuà Estañol,PSC,Madrid elections (candidates congratulations)
1296,321,89,Andrea Fernández Benéitez,PSOE,National politics
1297,15,4,Pedro Antonio Honrubia Hurtado,Unidas Podemos,Madrid elections (candidacies)
1298,1384,608,Francisco José Alcaraz Martos,Vox,National Covid Crisis
1299,7,7,Ricardo Chamorro Delmo,Vox,I Congress on Childhood and Adolescence
1300,2,0,Miguel Ángel Castellón Rubio,PP,Society's values and rights
1301,11,5,Sonia Guerra López,PSC,I Congress on Childhood and Adolescence
1302,515,174,Rafael Fernández-Lomana Gutiérrez,Vox,Threats to left-wing politicians (bullet on card)
1303,185,88,Macarena Montesinos de Miguel,PP,Society's values and rights
1304,12,5,María Luz Martínez Seijo,PSOE,Society's values and rights
1305,0,2,Agustín Almodóbar Barceló,PP,Climate change and future
1306,23,3,Arnau Ramírez Carner,PSC,Madrid elections (candidates congratulations)
1307,22,17,Pedro Casares Hontañón,PSOE,Society's values and rights
1308,166,77,Juan Antonio López de Uralde Garmendia,Unidas Podemos,National politics
1309,141,69,María Gloria Elizo Serrano,Unidas Podemos,Climate change and future
1310,20,19,Víctor Valentín Píriz Maya,PP,Tax increase plan for the European Union
1311,3,0,Miguel Ángel Castellón Rubio,PP,National Covid Crisis
1312,6,4,Pablo Juan Calvo Liste,Vox,Madrid elections (candidates congratulations)
1313,95,75,Juan Cuatrecasas Asua,PSOE,Social values related to families
1314,17,4,Rosa María Romero Sánchez,PP,Threats to left-wing politicians (bullet on card)
1315,15,8,Susana Sumelzo Jordán,PSOE,Threats to left-wing politicians (bullet on card)
1316,2,2,Óscar Gamazo Micó,PP,Society's values and rights
1317,35,19,Ana Belén Vázquez Blanco,PP,Society's values and rights
1318,0,0,Odón Elorza González,PSE-EE-PSOE,Garbage Topic
1319,1,1,Víctor Valentín Píriz Maya,PP,Political opinion
1320,10,3,Carmen Riolobos Regadera,PP,Social values related to families
1321,6,5,María Jesús Moro Almaraz,PP,National politics
1322,5102,1470,Macarena Olona Choclán,Vox,Tax increase plan for the European Union
1323,621,255,Jon Iñarritu García,EH Bildu,Madrid elections (candidates congratulations)
1324,4,2,Pilar Marcos Domínguez,PP,Social values related to families
1325,99,15,Víctor Manuel Sánchez del Real,Vox,Tax increase plan for the European Union
1326,82,31,Georgina Trías Gil,Vox,I Congress on Childhood and Adolescence
1327,1057,235,Alberto Garzón Espinosa,Unidas Podemos,Society's values and rights
1328,2,0,Rodrigo Jiménez Revuelta,Vox,I Congress on Childhood and Adolescence
1329,1,2,Óscar Gamazo Micó,PP,Evolution of the vaccination plan and pandemic situation
1330,2,1,Gema López Somoza,PSOE,Madrid elections (candidacies)
1331,540,150,Joan Mena Arca,En Comú Podem,Political opinion
1332,324,147,Emilio Jesús Del Valle Rodríguez,Vox,Political opinion
1333,70,49,Pedro Casares Hontañón,PSOE,I Congress on Childhood and Adolescence
1334,104,18,Juan Luis Steegmann Olmedillas,Vox,Threats to left-wing politicians (bullet on card)
1335,54,35,Isabel Franco Carmona,Unidas Podemos,Garbage Topic
1336,6,2,Ana Prieto Nieto,PSdeG-PSOE,Society's values and rights
1337,115,43,Pedro Casares Hontañón,PSOE,Society's values and rights
1338,981,431,Rocío De Meer Méndez,Vox,Hatred and threats to the welfare state
1339,64,29,Isabel Franco Carmona,Unidas Podemos,National politics
1340,25,11,Manuel Mestre Barea,Vox,National politics
1341,165,57,María Magdalena Nevado del Campo,Vox,National politics
1342,147,74,Rafael Simancas Simancas,PSOE,I Congress on Childhood and Adolescence
1343,47,33,Concepción Gamarra Ruiz-Clavijo,PP,Working class defense
1344,447,184,Edurne Uriarte Bengoechea,PP,Political opinion
1345,280,149,Francisco José Alcaraz Martos,Vox,Tax increase plan for the European Union
1346,4,1,Pilar Cancela Rodríguez,PSdeG-PSOE,Evolution of the vaccination plan and pandemic situation
1347,63,12,Víctor Manuel Sánchez del Real,Vox,Threats to left-wing politicians (bullet on card)
1348,26,14,Juan Antonio López de Uralde Garmendia,Unidas Podemos,National Covid Crisis
1349,67,36,Rafael Simancas Simancas,PSOE,I Congress on Childhood and Adolescence
1350,7,3,Rubén Silvano Manso Olivar,Vox,Threats to left-wing politicians (bullet on card)
1351,84,31,Francisco José Contreras Peláez,Vox,National politics
1352,40,18,Lídia Guinart Moreno,PSC,Garbage Topic
1353,4477,1889,Iván Espinosa de los Monteros de Simón,Vox,Social values related to families
1354,1063,283,Edurne Uriarte Bengoechea,PP,Threats to left-wing politicians (bullet on card)
1355,3640,807,Irene María Montero Gil,Unidas Podemos,Hatred and threats to the welfare state
1356,13,6,Lídia Guinart Moreno,PSC,Working class defense
1357,3,1,Pilar Cancela Rodríguez,PSdeG-PSOE,National Covid Crisis
1358,0,1,Francisco José Contreras Peláez,Vox,Evolution of the vaccination plan and pandemic situation
1359,40,5,Víctor Manuel Sánchez del Real,Vox,Tax increase plan for the European Union
1360,320,116,Ana María Pastor Julián,PP,Hatred and threats to the welfare state
1361,9,9,Andrés Lorite Lorite,PP,Tax increase plan for the European Union
1362,23,12,Francisco José Alcaraz Martos,Vox,Madrid elections (candidates congratulations)
1363,171,66,Francisco José Contreras Peláez,Vox,Madrid elections (candidates congratulations)
1364,310,202,Albert Botran Pahissa,CUP-PR,National politics
1365,57,7,Jaume Asens Llodrà,En Comú Podem,I Congress on Childhood and Adolescence
1366,13,6,Odón Elorza González,PSE-EE-PSOE,Madrid elections (candidates congratulations)
1367,6,2,Carmen Navarro Lacoba,PP,I Congress on Childhood and Adolescence
1368,10,3,Odón Elorza González,PSE-EE-PSOE,Madrid elections (candidacies)
1369,3,3,Rosa María Romero Sánchez,PP,Hatred and threats to the welfare state
1370,9,8,Marisol Sánchez Jódar,PSOE,National Covid Crisis
1371,51,40,Luis Gestoso de Miguel,Vox,Political opinion
1372,37,18,Macarena Montesinos de Miguel,PP,Society's values and rights
1373,11,1,Luis Gestoso de Miguel,Vox,I Congress on Childhood and Adolescence
1374,1465,438,Macarena Olona Choclán,Vox,Threats to left-wing politicians (bullet on card)
1375,31,17,Lídia Guinart Moreno,PSC,I Congress on Childhood and Adolescence
1376,17,7,José Ángel Alonso Pérez,PP,Tax increase plan for the European Union
1377,11,6,Odón Elorza González,PSE-EE-PSOE,Garbage Topic
1378,509,157,José Ramírez del Río,Vox,Threats to left-wing politicians (bullet on card)
1379,18,9,Víctor González Coello de Portugal,Vox,Tax increase plan for the European Union
1380,11,6,Carmen Riolobos Regadera,PP,Hatred and threats to the welfare state
1381,468,249,Agustín Rosety Fernández de Castro,Vox,Tax increase plan for the European Union
1382,13881,4473,Macarena Olona Choclán,Vox,Tax increase plan for the European Union
1383,73,31,Omar Anguita Pérez,PSOE,Society's values and rights
1384,4,3,Fuensanta Lima Cid,PSOE,Madrid elections (candidacies)
1385,15544,5061,Carlos García Adanero,Navarra Suma,Political opinion
1386,94,40,Lídia Guinart Moreno,PSC,I Congress on Childhood and Adolescence
1387,30,11,José Ramírez del Río,Vox,Social values related to families
1388,5,2,Inés María Cañizares Pacheco,Vox,National Covid Crisis
1389,22,4,Marta Martín Llaguno,Ciudadanos,Climate change and future
1390,36,8,María de los Reyes Romero Vilches,Vox,Tax increase plan for the European Union
1391,40,22,Lídia Guinart Moreno,PSC,Society's values and rights
1392,0,0,María Mercè Perea i Conillas,PSC,Working class defense
1393,7,2,Joaquín Robles López,Vox,Tax increase plan for the European Union
1394,0,0,Víctor Manuel Sánchez del Real,Vox,Tax increase plan for the European Union
1395,109,20,Víctor Manuel Sánchez del Real,Vox,Political opinion
1396,113,98,Ana María Zurita Expósito,PP,Threats to left-wing politicians (bullet on card)
1397,1692,491,Francisco Javier Ortega Smith-Molina,Vox,I Congress on Childhood and Adolescence
1398,99,21,Mireia Borrás Pabón,Vox,Political opinion
1399,1,1,Pau Mari Klose,PSOE,Working class defense
1400,70,35,Rubén Silvano Manso Olivar,Vox,Evolution of the vaccination plan and pandemic situation
1401,2,3,Rosa María Romero Sánchez,PP,National Covid Crisis
1402,996,226,Íñigo Errejón Galván,Más País-Equo,Hatred and threats to the welfare state
1403,42,12,Juan Luis Steegmann Olmedillas,Vox,Climate change and future
1404,156,71,Víctor Manuel Sánchez del Real,Vox,Tax increase plan for the European Union
1405,7718,4001,Iván Espinosa de los Monteros de Simón,Vox,I Congress on Childhood and Adolescence
1406,149,64,Emilio Jesús Del Valle Rodríguez,Vox,Working class defense
1407,6,2,Meritxell Batet Lamaña,PSC,Political opinion
1408,252,87,Inés Sabanés Nadal,Más País-Equo,Society's values and rights
1409,78,22,Ana María Beltrán Villalba,PP,Madrid elections (candidacies)
1410,4,2,Víctor Manuel Sánchez del Real,Vox,Madrid elections (candidacies)
1411,6,1,Pilar Cancela Rodríguez,PSdeG-PSOE,National Covid Crisis
1412,225,139,Concepción Gamarra Ruiz-Clavijo,PP,Tax increase plan for the European Union
1413,927,339,José María Figaredo Álvarez-Sala,Vox,Political opinion
1414,75,61,Paloma Gázquez Collado,PP-FORO,Madrid elections (candidates congratulations)
1415,335,128,Ione Belarra Urteaga,Unidas Podemos,I Congress on Childhood and Adolescence
1416,992,441,Pedro Sánchez Pérez-Castejón,PSOE,Madrid elections (candidacies)
1417,68,38,Joan Josep Nuet Pujals,ERC-S,I Congress on Childhood and Adolescence
1418,611,397,Gerardo Pisarello Prados,En Comú Podem,National politics
1419,8395,2314,Iván Espinosa de los Monteros de Simón,Vox,Working class defense
1420,3042,917,Santiago Abascal Conde,Vox,National politics
1421,127,68,Víctor González Coello de Portugal,Vox,Evolution of the vaccination plan and pandemic situation
1422,198,85,José Zaragoza Alonso,PSC,Threats to left-wing politicians (bullet on card)
1423,3,3,Macarena Olona Choclán,Vox,National Covid Crisis
1424,406,167,Ione Belarra Urteaga,Unidas Podemos,Social values related to families
1425,677,67,Víctor Manuel Sánchez del Real,Vox,Madrid elections (candidates congratulations)
1426,383,282,María Gloria Elizo Serrano,Unidas Podemos,Social values related to families
1427,0,0,Juan Antonio Callejas Cano,PP,Evolution of the vaccination plan and pandemic situation
1428,459,195,Martina Velarde Gómez,Unidas Podemos,Tax increase plan for the European Union
1429,3376,1628,Jaume Asens Llodrà,En Comú Podem,Climate change and future
1430,63,27,Sergio Gutiérrez Prieto,PSOE,Hatred and threats to the welfare state
1431,0,1,Óscar Gamazo Micó,PP,National Covid Crisis
1432,341,62,Andrea Fernández Benéitez,PSOE,Threats to left-wing politicians (bullet on card)
1433,7,5,María Muñoz Vidal,Ciudadanos,Political opinion
1434,66,27,Sara Giménez Giménez,Ciudadanos,Social values related to families
1435,4448,1293,Beatriz Álvarez Fanjul,PP,National Covid Crisis
1436,802,300,Francisco Javier Ortega Smith-Molina,Vox,Society's values and rights
1437,121,25,Juan Luis Steegmann Olmedillas,Vox,Threats to left-wing politicians (bullet on card)
1438,109,64,Sara Giménez Giménez,Ciudadanos,Garbage Topic
1439,11784,4742,Iván Espinosa de los Monteros de Simón,Vox,National politics
1440,16,1,Mario Garcés Sanagustín,PP,Tax increase plan for the European Union
1441,6,0,Pau Mari Klose,PSOE,Madrid elections (candidacies)
1442,3,0,Pau Mari Klose,PSOE,Working class defense
1443,147,56,Francisco José Alcaraz Martos,Vox,National Covid Crisis
1444,159,112,Joan Mena Arca,En Comú Podem,National Covid Crisis
1445,220,68,Alberto Garzón Espinosa,Unidas Podemos,National politics
1446,4,1,Macarena Olona Choclán,Vox,National Covid Crisis
1447,3497,1513,Pablo Casado Blanco,PP,Threats to left-wing politicians (bullet on card)
1448,18,3,Tomás Fernández Ríos,Vox,Madrid elections (candidates congratulations)
1449,80,59,Concepción Gamarra Ruiz-Clavijo,PP,Threats to left-wing politicians (bullet on card)
1450,3746,1710,Rafael Mayoral Perales,Unidas Podemos,Tax increase plan for the European Union
1451,3254,187,Íñigo Errejón Galván,Más País-Equo,Tax increase plan for the European Union
1452,1268,517,Pedro Sánchez Pérez-Castejón,PSOE,Madrid elections (candidacies)
1453,675,329,Ione Belarra Urteaga,Unidas Podemos,National politics
1454,5,0,Víctor Valentín Píriz Maya,PP,Political opinion
1455,21,17,Noelia Vera Ruíz-Herrera,Unidas Podemos,Working class defense
1456,360,96,Julio Utrilla Cano,Vox,National Covid Crisis
1457,0,1,Francisco José Contreras Peláez,Vox,Madrid elections (candidates congratulations)
1458,38,28,Ana María Pastor Julián,PP,Society's values and rights
1459,24,19,Odón Elorza González,PSE-EE-PSOE,Madrid elections (candidates congratulations)
1460,46,28,Pedro Casares Hontañón,PSOE,I Congress on Childhood and Adolescence
1461,308,178,Ana Belén Vázquez Blanco,PP,I Congress on Childhood and Adolescence
1462,219,222,María Gloria Elizo Serrano,Unidas Podemos,Social values related to families
1463,3,1,Ana Prieto Nieto,PSdeG-PSOE,National Covid Crisis
1464,20,17,Martina Velarde Gómez,Unidas Podemos,Society's values and rights
1465,171,83,Emilio Jesús Del Valle Rodríguez,Vox,I Congress on Childhood and Adolescence
1466,26,9,Mario Garcés Sanagustín,PP,Climate change and future
1467,136,77,Patricia Rueda Perelló,Vox,Madrid elections (candidacies)
1468,34,24,José Antonio Rodríguez Salas,PSOE,Climate change and future
1469,71,19,Pilar Gómez Calvo,JxCAT,Social values related to families
1470,612,228,Irene María Montero Gil,Unidas Podemos,Madrid elections (candidates congratulations)
1471,62,19,Francisco José Alcaraz Martos,Vox,Threats to left-wing politicians (bullet on card)
1472,44,23,María Muñoz Vidal,Ciudadanos,Social values related to families
1473,637,33,Íñigo Errejón Galván,Más País-Equo,I Congress on Childhood and Adolescence
1474,63,38,Héctor Gómez Hernández,PSOE,Society's values and rights
1475,16,8,Esther Padilla Ruiz,PSOE,Tax increase plan for the European Union
1476,2,0,Odón Elorza González,PSE-EE-PSOE,National Covid Crisis
1477,305,143,Víctor Manuel Sánchez del Real,Vox,Working class defense
1478,55,5,Margarita Prohens Rigo,PP,I Congress on Childhood and Adolescence
1479,4,2,María Carvalho Dantas,ERC-S,Working class defense
1480,1370,486,Pablo Casado Blanco,PP,Garbage Topic
1481,34,4,Víctor Manuel Sánchez del Real,Vox,Threats to left-wing politicians (bullet on card)
1482,24,5,María Teresa Jiménez-Becerril Barrio,PP,Working class defense
1483,54,22,Víctor Valentín Píriz Maya,PP,National politics
1484,140,34,Víctor Manuel Sánchez del Real,Vox,Madrid elections (candidates congratulations)
1485,757,193,José Ramírez del Río,Vox,Threats to left-wing politicians (bullet on card)
1486,306,156,Sofía Fernández Castañón,Unidas Podemos,Garbage Topic
1487,2911,1186,Iván Espinosa de los Monteros de Simón,Vox,Political opinion
1488,147,62,Jaume Asens Llodrà,En Comú Podem,Tax increase plan for the European Union
1489,61,29,Javier Alfonso Cendón,PSOE,Hatred and threats to the welfare state
1490,62,56,Juan Cuatrecasas Asua,PSOE,Madrid elections (candidates congratulations)
1491,5241,1858,Macarena Olona Choclán,Vox,Working class defense
1492,0,0,Mario Garcés Sanagustín,PP,Tax increase plan for the European Union
1493,52,23,Juan Antonio López de Uralde Garmendia,Unidas Podemos,National Covid Crisis
1494,134,48,Sonia Guerra López,PSC,Social values related to families
1495,1,0,Carlos José Zambrano García-Raez,Vox,I Congress on Childhood and Adolescence
1496,425,190,Meritxell Batet Lamaña,PSC,I Congress on Childhood and Adolescence
1497,378,189,Francisco José Alcaraz Martos,Vox,Hatred and threats to the welfare state
1498,24,8,Francisco Aranda Vargas,PSC,Tax increase plan for the European Union
1499,17,15,Antonio Gómez-Reino Varela,En Común,Social values related to families
1500,3,3,Jon Iñarritu García,EH Bildu,Madrid elections (candidacies)
1501,3909,1729,Mario Garcés Sanagustín,PP,Tax increase plan for the European Union
1502,29,8,Rodrigo Jiménez Revuelta,Vox,Threats to left-wing politicians (bullet on card)
1503,4,2,Martina Velarde Gómez,Unidas Podemos,Climate change and future
